Field,Date,umd-demo
AbsExposure,2019-01-02,1.0
AbsExposure,2019-01-03,1.0
AbsExposure,2019-01-04,1.0
AbsExposure,2019-01-07,1.0
AbsExposure,2019-01-08,1.0
AbsExposure,2019-01-09,1.0
AbsExposure,2019-01-10,1.0
AbsExposure,2019-01-11,1.0
AbsExposure,2019-01-14,1.0
AbsExposure,2019-01-15,1.0
AbsExposure,2019-01-16,1.0
AbsExposure,2019-01-17,1.0
AbsExposure,2019-01-18,1.0
AbsExposure,2019-01-22,1.0
AbsExposure,2019-01-23,1.0
AbsExposure,2019-01-24,1.0
AbsExposure,2019-01-25,1.0
AbsExposure,2019-01-28,1.0
AbsExposure,2019-01-29,1.0
AbsExposure,2019-01-30,1.0
AbsExposure,2019-01-31,1.0
AbsExposure,2019-02-01,1.0
AbsExposure,2019-02-04,1.0
AbsExposure,2019-02-05,1.0
AbsExposure,2019-02-06,1.0
AbsExposure,2019-02-07,1.0
AbsExposure,2019-02-08,1.0
AbsExposure,2019-02-11,1.0
AbsExposure,2019-02-12,1.0
AbsExposure,2019-02-13,1.0
AbsExposure,2019-02-14,1.0
AbsExposure,2019-02-15,1.0
AbsExposure,2019-02-19,1.0
AbsExposure,2019-02-20,1.0
AbsExposure,2019-02-21,1.0
AbsExposure,2019-02-22,1.0
AbsExposure,2019-02-25,1.0
AbsExposure,2019-02-26,1.0
AbsExposure,2019-02-27,1.0
AbsExposure,2019-02-28,1.0
AbsExposure,2019-03-01,1.0
AbsExposure,2019-03-04,1.0
AbsExposure,2019-03-05,1.0
AbsExposure,2019-03-06,1.0
AbsExposure,2019-03-07,1.0
AbsExposure,2019-03-08,1.0
AbsExposure,2019-03-11,1.0
AbsExposure,2019-03-12,1.0
AbsExposure,2019-03-13,1.0
AbsExposure,2019-03-14,1.0
AbsExposure,2019-03-15,1.0
AbsExposure,2019-03-18,1.0
AbsExposure,2019-03-19,1.0
AbsExposure,2019-03-20,1.0
AbsExposure,2019-03-21,1.0
AbsExposure,2019-03-22,1.0
AbsExposure,2019-03-25,1.0
AbsExposure,2019-03-26,1.0
AbsExposure,2019-03-27,1.0
AbsExposure,2019-03-28,1.0
AbsExposure,2019-03-29,1.0
AbsExposure,2019-04-01,1.0
AbsExposure,2019-04-02,1.0
AbsExposure,2019-04-03,1.0
AbsExposure,2019-04-04,1.0
AbsExposure,2019-04-05,1.0
AbsExposure,2019-04-08,1.0
